caminho_original;nome_original;nome_canonico;tipo_hint_path;tipo_final;contrato;numero;objeto;fora_escopo;confianca;tem_texto;tem_texto_util;len_texto;sha256;tamanho_bytes;raiz;status
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_164000.pdf;fatura_DETRAN_164000.pdf;FAT-XXX-AAAA_CT-indefinido_2025-09.pdf;;Fatura;;XXX/AAAA;Competencia-2025-09;1;0.70;1;1;2032;16211dd91d3310e6ee028a7da2e05d1832bc3fdfb437c0164f56bbf279f1df91;76000;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_164005.pdf;fatura_DETRAN_164005.pdf;FAT-XXX-AAAA_CT-indefinido_2025-10.pdf;;Fatura;;XXX/AAAA;Competencia-2025-10;1;0.70;1;1;2064;7fc96d1a21a4083a63f4ba84854dd5782d336f647e0bdb4f53b478b59f7120bc;76495;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_164797.pdf;fatura_DETRAN_164797.pdf;FAT-XXX-AAAA_CT-indefinido_2025-11.pdf;;Fatura;;XXX/AAAA;Competencia-2025-11;1;0.70;1;1;2043;553fd34afbbe417045d4965a1c63dc6c40fa2262ae576d7c84a892f08b4b5dd5;76170;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_164621.pdf;fatura_DETRAN_164621.pdf;FAT-XXX-AAAA_CT-indefinido_2025-11.pdf;;Fatura;;XXX/AAAA;Competencia-2025-11;1;0.70;1;1;2032;dc4d264f6c5c813345cc2d4ba0ccf361cfe66144c4f1e6363839bb8961cbbe36;76014;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_164004.pdf;fatura_DETRAN_164004.pdf;FAT-XXX-AAAA_CT-indefinido_2025-10.pdf;;Fatura;;XXX/AAAA;Competencia-2025-10;1;0.70;1;1;2398;7bce03054a4f7ec9efcd94cd5cae7c43e1d7afd94ea6173f5c5e17b48b0a8e40;78463;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_164006.pdf;fatura_DETRAN_164006.pdf;FAT-XXX-AAAA_CT-indefinido_2025-10.pdf;;Fatura;;XXX/AAAA;Competencia-2025-10;1;0.70;1;1;2271;c7c4927286e2619571499e0d35c8bf8b07c4543666b9051eb917dc829c76244f;78409;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_163822.pdf;fatura_DETRAN_163822.pdf;FAT-XXX-AAAA_CT-indefinido_2025-10.pdf;;Fatura;;XXX/AAAA;Competencia-2025-10;1;0.70;1;1;2045;c02a756dbdab26448a75f685689a4df3dff2542b5a9ea0ec6b1e01551ab8f9fc;76189;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_165063.pdf;fatura_DETRAN_165063.pdf;FAT-XXX-AAAA_CT-indefinido_2025-12.pdf;;Fatura;;XXX/AAAA;Competencia-2025-12;1;0.70;1;1;2001;3b3fbfefaba3e35fc37639dddbf2eecd4cad742752d3eeb64c78bbc239a736d2;75148;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_165062.pdf;fatura_DETRAN_165062.pdf;FAT-XXX-AAAA_CT-indefinido_2025-12.pdf;;Fatura;;XXX/AAAA;Competencia-2025-12;1;0.70;1;1;2338;8615c07496ed415a63086b79a021607cc61bcc08f2edcae36b15de38fa4d7c38;77278;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_165064.pdf;fatura_DETRAN_165064.pdf;FAT-XXX-AAAA_CT-indefinido_2025-12.pdf;;Fatura;;XXX/AAAA;Competencia-2025-12;1;0.70;1;1;2232;389b679ab018ce1304dcac489acdbc5c4d9aa6dddd79bf43c6feba7ee43959f0;76394;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_164300.pdf;fatura_DETRAN_164300.pdf;FAT-XXX-AAAA_CT-indefinido_2025-11.pdf;;Fatura;;XXX/AAAA;Competencia-2025-11;1;0.70;1;1;2057;3c37a64ad5b1b0ca9725af2d2bc8949399a0fdc2378f00b5049a23c45cc47382;75777;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_165067.pdf;fatura_DETRAN_165067.pdf;FAT-XXX-AAAA_CT-indefinido_2025-12.pdf;;Fatura;;XXX/AAAA;Competencia-2025-12;1;0.70;1;1;2003;8f7d1af9b20bcd5dfa2c72da8f05fe36d5e2096ad9acaf18abf5465a202f19e0;75230;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_165066.pdf;fatura_DETRAN_165066.pdf;FAT-XXX-AAAA_CT-indefinido_2025-12.pdf;;Fatura;;XXX/AAAA;Competencia-2025-12;1;0.70;1;1;1984;752ace515d0c2ebee73b4ab4c0d866a124279acf045910ff7ebdc3f480b99476;74719;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_165069.pdf;fatura_DETRAN_165069.pdf;FAT-XXX-AAAA_CT-indefinido_2025-12.pdf;;Fatura;;XXX/AAAA;Competencia-2025-12;1;0.70;1;1;1988;347228c49bd593900e25a2234f1ed6ac6606234ec6408927b33d13500d25a096;77327;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_165068.pdf;fatura_DETRAN_165068.pdf;FAT-XXX-AAAA_CT-indefinido_2025-12.pdf;;Fatura;;XXX/AAAA;Competencia-2025-12;1;0.70;1;1;1975;5a46b3177d0131c498c74c81300dd08ac01c829264b2df67f9e6c68211583460;76705;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_165136.pdf;fatura_DETRAN_165136.pdf;FAT-XXX-AAAA_CT-indefinido_2025-12.pdf;;Fatura;;XXX/AAAA;Competencia-2025-12;1;0.70;1;1;2105;b10752eeaec26b386a092b2426f70d6a693215fa2091163f741b61f830967b06;77558;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_165071.pdf;fatura_DETRAN_165071.pdf;FAT-XXX-AAAA_CT-indefinido_2025-12.pdf;;Fatura;;XXX/AAAA;Competencia-2025-12;1;0.70;1;1;2100;9e6d223bec485b1c7e3434666a4f4229ced2f997f892c90ee590eddbf165f7a1;77057;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_165138.pdf;fatura_DETRAN_165138.pdf;FAT-XXX-AAAA_CT-indefinido_2025-12.pdf;;Fatura;;XXX/AAAA;Competencia-2025-12;1;0.70;1;1;2028;b2b6774e49652269a85719eb6f0ce24e770b5a29d0b9396d2545e6b91a9131e9;75862;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_165493.pdf;fatura_DETRAN_165493.pdf;FAT-XXX-AAAA_CT-indefinido_2025-12.pdf;;Fatura;;XXX/AAAA;Competencia-2025-12;1;0.70;1;1;2040;2c852fe3d7fb0df7bfe409e3f577822c30b4caa22a2237c47079f95918a20baf;75997;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_165497.pdf;fatura_DETRAN_165497.pdf;FAT-XXX-AAAA_CT-indefinido_2025-12.pdf;;Fatura;;XXX/AAAA;Competencia-2025-12;1;0.70;1;1;2032;518f48a8a146b9b80b3c319360edf61205ae788133793147997a93ac7eb75ce6;75995;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_165137.pdf;fatura_DETRAN_165137.pdf;FAT-XXX-AAAA_CT-indefinido_2025-12.pdf;;Fatura;;XXX/AAAA;Competencia-2025-12;1;0.70;1;1;2008;119cb31f6c4b1aa2e915c4d3c2baa57e1102c8eee3181970b6e25201f79cb10b;74723;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_165065.pdf;fatura_DETRAN_165065.pdf;FAT-XXX-AAAA_CT-indefinido_2025-12.pdf;;Fatura;;XXX/AAAA;Competencia-2025-12;1;0.70;1;1;2016;90ee94fa2c6be9b051ba0839222feaffa6184352519ab306578ccf94f0005d08;76387;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_165619.pdf;fatura_DETRAN_165619.pdf;FAT-XXX-AAAA_CT-indefinido_2025-12.pdf;;Fatura;;XXX/AAAA;Competencia-2025-12;1;0.70;1;1;3202;8d89c84ec3315863a8673691ce528c64203dcc4798df08ee73121ff76d3c52b4;80163;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_165623.pdf;fatura_DETRAN_165623.pdf;FAT-XXX-AAAA_CT-indefinido_2025-12.pdf;;Fatura;;XXX/AAAA;Competencia-2025-12;1;0.70;1;1;2066;7aeed0b98a8a7813b45deb0077269fd142ddb64c507c37393a12a2c5b4923c24;76755;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_165622.pdf;fatura_DETRAN_165622.pdf;FAT-XXX-AAAA_CT-indefinido_2025-12.pdf;;Fatura;;XXX/AAAA;Competencia-2025-12;1;0.70;1;1;2406;3bd8fd6f9d848e3e82e70c1f169e5d541b133fe6e8f3e955595a6fb5f5a04a8e;79015;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\PRODAM_DOCS\DETRAN_CONSOLIDADO\01_CONTRATOS\075.2022 - PRODAM - TERCEIRO TERMO ADITIVO - ASSINADO.pdf;075.2022 - PRODAM - TERCEIRO TERMO ADITIVO - ASSINADO.pdf;CT-075.2022_Contrato-Base_Sistema-SIGMO_Regime-IPCA.pdf;Contrato-Base;Contrato-Base;075/2022;;Sistema-SIGMO;0;1.00;0;0;0;c6c8f93cb24f5ef9ec0c0f22354b2f8147c197ca96ae89b42a10f224fe5a9f6d;721161;DETRAN_CONSOLIDADO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_165621.pdf;fatura_DETRAN_165621.pdf;FAT-XXX-AAAA_CT-indefinido_2025-12.pdf;;Fatura;;XXX/AAAA;Competencia-2025-12;1;0.70;1;1;2277;ada3ffc52d9fdf23b9144cd8a0c2cee7850337c67112718af32c6f794f91cc57;78537;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\PRODAM_DOCS\DETRAN_CONSOLIDADO\01_CONTRATOS\1º TA ao Contrato 25.14-SUPRESSAO.pdf;1º TA ao Contrato 25.14-SUPRESSAO.pdf;CT-025.2014_Contrato-Base_Manutencao-de-Sistema_Regime-IGPM+1pct+2pct.pdf;Contrato-Base;Contrato-Base;025/2014;;Manutencao-de-Sistema;0;0.80;0;0;0;98970ef2f7b01a60ca7c500a08dc04cf504656d712594cf98994f31dea6bba24;2544421;DETRAN_CONSOLIDADO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_166089.pdf;fatura_DETRAN_166089.pdf;FAT-XXX-AAAA_CT-indefinido_2026-01.pdf;;Fatura;;XXX/AAAA;Competencia-2026-01;1;0.70;1;1;2024;e3a3ac05a05df05cf057c56a2d3ea0412e9028da29a46b0b01de54ea73d55180;75638;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\PRODAM_DOCS\DETRAN_CONSOLIDADO\01_CONTRATOS\075.2022 - PRODAM - TERCEIRO TERMO ADITIVO - ASSINADO.ocr.pdf;075.2022 - PRODAM - TERCEIRO TERMO ADITIVO - ASSINADO.ocr.pdf;CT-075.2022_Contrato-Base_Sistema-SIGMO_Regime-IPCA.pdf;Contrato-Base;Contrato-Base;075/2022;;Sistema-SIGMO;0;1.00;1;1;6134;77ea00e29f729d129332d001b35fe70329a2616282f82a6ca2c04a873dea7fb9;973185;DETRAN_CONSOLIDADO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\PRODAM_DOCS\DETRAN_CONSOLIDADO\01_CONTRATOS\075.2022 - PRODAM - TERCEIRO TERMO ADITIVO - DOE.pdf;075.2022 - PRODAM - TERCEIRO TERMO ADITIVO - DOE.pdf;CT-075.2022_Contrato-Base_Sistema-SIGMO_Regime-IPCA.pdf;Contrato-Base;Contrato-Base;075/2022;;Sistema-SIGMO;0;1.00;1;1;8559;c89d439facd8ebebbfdaf2a6bf8e361c63f11bad653f5cf3ce01b1dbab2e82ad;198979;DETRAN_CONSOLIDADO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\PRODAM_DOCS\DETRAN_CONSOLIDADO\01_CONTRATOS\1º TA Contrato 004.2016 Prazo.pdf;1º TA Contrato 004.2016 Prazo.pdf;CT-004.2016_Contrato-Base_Sistema-de-Biometria_Regime-Contratual.pdf;Contrato-Base;Contrato-Base;004/2016;;Sistema-de-Biometria;0;1.00;0;0;0;26c77264e0826d0cd0430033f8c8456a0863c90ab878255efa3c5ccef87b14c8;3772466;DETRAN_CONSOLIDADO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\PRODAM_DOCS\DETRAN_CONSOLIDADO\01_CONTRATOS\006.2021 - PRODAM VPN - QUARTO TERMO ADITIVO - NE.pdf;006.2021 - PRODAM VPN - QUARTO TERMO ADITIVO - NE.pdf;CT-006.2021_Contrato-Base_Rede-VPN-Firewall-MetroMao-Assessoria_Regime-IGPM-via-4TA.pdf;Contrato-Base;Contrato-Base;006/2021;;Rede-VPN-Firewall-MetroMao-Assessoria;0;1.00;1;1;10158;d715096fca512736fe5617f011e6ff4f52ffa9b11bb1503c0701e2621cadd86a;241539;DETRAN_CONSOLIDADO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\PRODAM_DOCS\DETRAN_CONSOLIDADO\01_CONTRATOS\1º TA ao Contrato 25.14-SUPRESSAO.ocr.pdf;1º TA ao Contrato 25.14-SUPRESSAO.ocr.pdf;CT-025.2014_Contrato-Base_Manutencao-de-Sistema_Regime-IGPM+1pct+2pct.pdf;Contrato-Base;Contrato-Base;025/2014;;Manutencao-de-Sistema;0;0.80;1;1;7033;d9ed6612e610adf889756e52e65d8ab72b8ac3bfecd4b74d9b9f7fb369caf202;2249862;DETRAN_CONSOLIDADO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\PRODAM_DOCS\DETRAN_CONSOLIDADO\01_CONTRATOS\1º TA Contrato 27.14-SUPRESSAO.pdf;1º TA Contrato 27.14-SUPRESSAO.pdf;CT-027.2014_Contrato-Base_Servico-de-Rede_Regime-IGPM+1pct+2pct.pdf;Contrato-Base;Contrato-Base;027/2014;;Servico-de-Rede;0;0.80;0;0;0;84eb6a54f34070d242b8d4b37e13476822bf637cc4d360d047423b40ee14b1cc;2580537;DETRAN_CONSOLIDADO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\SPCF_EXTRACAO\DETRAN_DOCUMENTACAO\04_FATURAS_INADIMPLENTES\pdfs\fatura_DETRAN_166276.pdf;fatura_DETRAN_166276.pdf;FAT-XXX-AAAA_CT-indefinido_2026-01.pdf;;Fatura;;XXX/AAAA;Competencia-2026-01;1;0.70;1;1;2053;b1e095896d055ab812f23c4a3d61c1747293c4de0cc7a53c9ebb1a89fe7b8577;75470;SPCF_EXTRACAO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\PRODAM_DOCS\DETRAN_CONSOLIDADO\01_CONTRATOS\1º TA Contrato 075.2022 - Prorrogação de Prazo.pdf;1º TA Contrato 075.2022 - Prorrogação de Prazo.pdf;CT-075.2022_Contrato-Base_Sistema-SIGMO_Regime-IPCA.pdf;Contrato-Base;Contrato-Base;075/2022;;Sistema-SIGMO;0;1.00;1;1;2;0745bf40d16f11ef3d2e726396c2afcc7ee3f4653676fb30058d46094e4d6362;1759533;DETRAN_CONSOLIDADO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\PRODAM_DOCS\DETRAN_CONSOLIDADO\01_CONTRATOS\1º TA Contrato 083.2022 - Prazo.pdf;1º TA Contrato 083.2022 - Prazo.pdf;CT-083.2022_Contrato-Base_Licenca-Talao-Eletronico_Regime-IPCA.pdf;Contrato-Base;Contrato-Base;083/2022;;Licenca-Talao-Eletronico;0;1.00;0;0;0;c895891fd56aa3211e80eee4e20e054732ee86d2124bc85ca15f617b43a766df;4476053;DETRAN_CONSOLIDADO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\PRODAM_DOCS\DETRAN_CONSOLIDADO\01_CONTRATOS\1º TA Contrato 017.2015.pdf;1º TA Contrato 017.2015.pdf;CT-017.2015_Contrato-Base_Data-Center_Regime-Silente.pdf;Contrato-Base;Contrato-Base;017/2015;;Data-Center;0;1.00;0;0;0;74a0a04bfd4755e6e04abb7c0bf1b0983a077502269befa8b2d13ceec2a5d718;3586784;DETRAN_CONSOLIDADO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\PRODAM_DOCS\DETRAN_CONSOLIDADO\01_CONTRATOS\1º TA Contrato 004.2016 Prazo.ocr.pdf;1º TA Contrato 004.2016 Prazo.ocr.pdf;CT-004.2016_Contrato-Base_Sistema-de-Biometria_Regime-Contratual.pdf;Contrato-Base;Contrato-Base;004/2016;;Sistema-de-Biometria;0;1.00;1;1;7863;60cf4f728cd0f3de5c10baa881520a8ab1ae50b0d83ec24571cf7988a578e991;3626211;DETRAN_CONSOLIDADO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\PRODAM_DOCS\DETRAN_CONSOLIDADO\01_CONTRATOS\1º TA do Contrato 010.2021 - Prazo.pdf;1º TA do Contrato 010.2021 - Prazo.pdf;CT-010.2021_Contrato-Base_SW-Gestao-de-Transito_Regime-Silente.pdf;Contrato-Base;Contrato-Base;010/2021;;SW-Gestao-de-Transito;0;1.00;0;0;0;907b31679dbc09d7cb2b1bfb3af9d23ca7627999cdd09dcec99019b2ca501679;7233084;DETRAN_CONSOLIDADO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\PRODAM_DOCS\DETRAN_CONSOLIDADO\01_CONTRATOS\1º TA do Contrato 012.2021 - Prazo.pdf;1º TA do Contrato 012.2021 - Prazo.pdf;CT-012.2021_Contrato-Base_Desenvolvimento-de-Sistemas_Regime-IPCA-via-5TA.pdf;Contrato-Base;Contrato-Base;012/2021;;Desenvolvimento-de-Sistemas;0;1.00;0;0;0;625e52a308455776e7d3db0aa1911c472922566237b3869d62705cebaa1d817f;4780926;DETRAN_CONSOLIDADO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\PRODAM_DOCS\DETRAN_CONSOLIDADO\01_CONTRATOS\1ºTA CONTRATO 22.2014-SUPLEMENTAÇÃO 25%.pdf;1ºTA CONTRATO 22.2014-SUPLEMENTAÇÃO 25%.pdf;CT-022.2014_Contrato-Base_Sistema-SCIT-Processamento-Diario_Regime-IGPM+1pct+2pct.pdf;Contrato-Base;Contrato-Base;022/2014;;Sistema-SCIT-Processamento-Diario;0;1.00;0;0;0;73b8c4629c496ac2cbb66768169dbfddb3ea0155077eaa0e09160e0557caa18f;4638175;DETRAN_CONSOLIDADO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\PRODAM_DOCS\DETRAN_CONSOLIDADO\01_CONTRATOS\1º TA Contrato 017.2015.ocr.pdf;1º TA Contrato 017.2015.ocr.pdf;CT-017.2015_Contrato-Base_Data-Center_Regime-Silente.pdf;Contrato-Base;Contrato-Base;017/2015;;Data-Center;0;1.00;1;1;7224;303e122463451007d3ccd3456c1543b00d99b71c8cb99cf8d4c3d28f61d2a4d7;4034374;DETRAN_CONSOLIDADO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\PRODAM_DOCS\DETRAN_CONSOLIDADO\01_CONTRATOS\1º TA Contrato 083.2022 - Prazo.ocr.pdf;1º TA Contrato 083.2022 - Prazo.ocr.pdf;CT-083.2022_Contrato-Base_Licenca-Talao-Eletronico_Regime-IPCA.pdf;Contrato-Base;Contrato-Base;083/2022;;Licenca-Talao-Eletronico;0;1.00;1;1;6548;5d04cb0b3aa5befbcd00e1766bf785f5546b35f15e9690a164ba1e6f905b2200;3754422;DETRAN_CONSOLIDADO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\PRODAM_DOCS\DETRAN_CONSOLIDADO\01_CONTRATOS\1º TA Contrato 27.14-SUPRESSAO.ocr.pdf;1º TA Contrato 27.14-SUPRESSAO.ocr.pdf;CT-027.2014_Contrato-Base_Servico-de-Rede_Regime-IGPM+1pct+2pct.pdf;Contrato-Base;Contrato-Base;027/2014;;Servico-de-Rede;0;0.80;1;1;7165;ed189793d804f30b112f1d50591209b9d21446c90d7e6282afe0f81ef86d796d;2268710;DETRAN_CONSOLIDADO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\PRODAM_DOCS\DETRAN_CONSOLIDADO\01_CONTRATOS\1º TA ao Contrato 006.2021 - Prazo.pdf;1º TA ao Contrato 006.2021 - Prazo.pdf;CT-006.2021_Contrato-Base_Rede-VPN-Firewall-MetroMao-Assessoria_Regime-IGPM-via-4TA.pdf;Contrato-Base;Contrato-Base;006/2021;;Rede-VPN-Firewall-MetroMao-Assessoria;0;1.00;1;1;9440;a877a20e0a8a29c862cd0393a549e04c6561cfe22c51a1a162ad0712a6005b2f;7116886;DETRAN_CONSOLIDADO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\PRODAM_DOCS\DETRAN_CONSOLIDADO\01_CONTRATOS\1º TA do Contrato 012.2021 - Prazo.ocr.pdf;1º TA do Contrato 012.2021 - Prazo.ocr.pdf;CT-012.2021_Contrato-Base_Desenvolvimento-de-Sistemas_Regime-IPCA-via-5TA.pdf;Contrato-Base;Contrato-Base;012/2021;;Desenvolvimento-de-Sistemas;0;1.00;1;1;8060;eb33c63f3972e91dbd64c9658dcbfbe6e099393aea003927125e05fc8f24a88d;4081826;DETRAN_CONSOLIDADO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\PRODAM_DOCS\DETRAN_CONSOLIDADO\01_CONTRATOS\1º TA do Contrato 010.2021 - Prazo.ocr.pdf;1º TA do Contrato 010.2021 - Prazo.ocr.pdf;CT-010.2021_Contrato-Base_SW-Gestao-de-Transito_Regime-Silente.pdf;Contrato-Base;Contrato-Base;010/2021;;SW-Gestao-de-Transito;0;1.00;1;1;8922;387f9f70da2246d051d1220c23583d3e8661d590445fd0925420e0f820ccdb4d;6181996;DETRAN_CONSOLIDADO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\PRODAM_DOCS\DETRAN_CONSOLIDADO\01_CONTRATOS\2° TA ao contrato 004.2016-prorrogação de prazo.ocr.pdf;2° TA ao contrato 004.2016-prorrogação de prazo.ocr.pdf;CT-004.2016_Contrato-Base_Sistema-de-Biometria_Regime-Contratual.pdf;Contrato-Base;Contrato-Base;004/2016;;Sistema-de-Biometria;0;1.00;1;1;6397;8548b006c23d74cfafeec7044b8580703cf780d651ee4e6a0031fedaed6420d8;1336258;DETRAN_CONSOLIDADO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\PRODAM_DOCS\DETRAN_CONSOLIDADO\01_CONTRATOS\2º  TA ao Contrato 25.2014.ocr.pdf;2º  TA ao Contrato 25.2014.ocr.pdf;CT-025.2014_Contrato-Base_Manutencao-de-Sistema_Regime-IGPM+1pct+2pct.pdf;Contrato-Base;Contrato-Base;025/2014;;Manutencao-de-Sistema;0;1.00;1;1;6752;3384bee911180015705c0e7f190feed5ac36af2e22bf8c4d3a08794c645f3afc;2955062;DETRAN_CONSOLIDADO;OK
C:\Users\gabri\Desktop\PROJETO_PRODAM\PRODAM_DOCS\DETRAN_CONSOLIDADO\01_CONTRATOS\2° TA ao contrato 004.2016-prorrogação de prazo.pdf;2° TA ao contrato 004.2016-prorrogação de prazo.pdf;CT-004.2016_Contrato-Base_Sistema-de-Biometria_Regime-Contratual.pdf;Contrato-Base;Contrato-Base;004/2016;;Sistema-de-Biometria;0;1.00;0;0;0;ada84eaf39b097f9d87332d1bcff7b52b99d5d176c061c68aea547dad6452f05;1237032;DETRAN_CONSOLIDADO;OK
